Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
1444,EMEA-2021-166135,10/1/2021,20211001,Carol Greene,Russia,Moscow,EMEA,EU-EAST,Boeing,1014,Manufacturing,Strategic,Marketing Suite - Gold,MV2GQDT937,139.424,4,0.2,17.428
1445,APJ-2022-133725,5/24/2022,20220524,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,1085,Retail,SMB,Site Analytics,WM4TKSE3Q7,1979.928,9,0.2,148.4946
1446,APJ-2023-102337,6/14/2023,20230614,Victoria Nash,Australia,Sydney,APJ,ANZ,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,ZTKAHFCGOU,164.736,4,0.2,-39.1248
1447,APJ-2023-102337,6/14/2023,20230614,Victoria Nash,Australia,Sydney,APJ,ANZ,BMW,1039,Manufacturing,Enterprise,FinanceHub,56WE85Q00J,470.302,7,0.3,-87.3418
1448,APJ-2023-102337,6/14/2023,20230614,Victoria Nash,Australia,Sydney,APJ,ANZ,BMW,1039,Manufacturing,Enterprise,Site Analytics,OOV4457S9Y,47.984,2,0.2,5.998
1449,EMEA-2020-112564,4/23/2020,20200423,Victor Walsh,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,UR4LAK9168,2.502,3,0.7,-1.7514
1450,AMER-2021-145821,5/1/2021,20210501,Gabrielle Ogden,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Site Analytics,RLS1BYC8H7,88.752,3,0.2,11.094
1451,AMER-2021-160150,7/19/2021,20210719,Adam Davidson,Chile,Santiago,AMER,LATAM,Amazon,1004,Tech,SMB,ContactMatcher,35O896SC4L,2.025,1,0.7,-1.35
1452,EMEA-2022-133711,11/27/2022,20221127,Sonia Hardacre,Portugal,Lisboa,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,Support,CUN5BBY8DU,70.98,7,0,34.7802
1453,EMEA-2022-133711,11/27/2022,20221127,Sonia Hardacre,Portugal,Lisboa,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,ContactMatcher,1OTS63NRHR,91.68,3,0,45.84
1454,EMEA-2022-133711,11/27/2022,20221127,Sonia Hardacre,Portugal,Lisboa,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,ContactMatcher,CUM6NFGJ7K,33.75,5,0,16.875
1455,EMEA-2022-133711,11/27/2022,20221127,Sonia Hardacre,Portugal,Lisboa,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,Big Ol Database,RBTYFEZ3TS,3040,8,0,1459.2
1456,EMEA-2023-148474,6/13/2023,20230613,Andrea Hughes,Finland,Helsinki,EMEA,NOR,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,J5BZOP4JEF,91.2,3,0,41.952
1457,EMEA-2023-148474,6/13/2023,20230613,Andrea Hughes,Finland,Helsinki,EMEA,NOR,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,KOQ7ZLR6NR,452.94,3,0,67.941
1458,APJ-2021-111297,8/17/2021,20210817,Carol Greene,South Korea,Daegu,APJ,APAC,Boeing,1014,Manufacturing,Strategic,ContactMatcher,KDXS6DL9EU,52.2,9,0,23.49
1459,APJ-2022-123722,9/26/2022,20220926,Audrey Alsop,Japan,Tokyo,APJ,JAPN,Trafigura Group,1100,Finance,Strategic,FinanceHub,Q95Z3E4MLW,15.936,4,0.2,5.1792
1460,EMEA-2020-155271,5/4/2020,20200504,Adrian Hunter,Saudi Arabia,Dhahran,EMEA,MEA,Engie,1062,Energy,SMB,SaaS Connector Pack,TG98BNT7O4,27.46,2,0,9.8856
1461,AMER-2021-119907,12/1/2021,20211201,Diana Bell,Canada,Toronto,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,ContactMatcher,M4530CVDFY,55.424,2,0.2,19.3984
1462,AMER-2022-128902,3/12/2022,20220312,Ella Springer,Argentina,Buenos Aires,AMER,LATAM,Mitsubishi,1050,Manufacturing,SMB,ContactMatcher,ELIGHY2I4V,244.006,2,0.3,-31.3722
1463,APJ-2022-152289,8/27/2022,20220827,Karen Mathis,Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,Data Smasher,PKNR09J81N,159.984,2,0.2,43.9956
1464,APJ-2022-152289,8/27/2022,20220827,Karen Mathis,Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,FinanceHub,E0PCHGHBQD,1024.716,6,0.3,-29.2776
1465,EMEA-2022-104794,12/17/2022,20221217,William May,United Kingdom,London,EMEA,UKIR,AT&T,1010,Communications,Strategic,Storage,NK4HJ5JX5T,3.68,2,0,1.8032
1466,AMER-2020-151708,8/8/2020,20200808,Tracey Knox,Chile,Santiago,AMER,LATAM,Gazprom,1027,Energy,SMB,SaaS Connector Pack,82YL02NIO8,121.376,4,0.2,-3.0344
1467,AMER-2020-151708,8/8/2020,20200808,Tracey Knox,Chile,Santiago,AMER,LATAM,Gazprom,1027,Energy,SMB,Data Smasher,024IQXOUEO,95.976,3,0.2,-10.7973
1468,EMEA-2021-100769,5/16/2021,20210516,David Lee,Germany,Berlin,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Data Smasher,O4E9BNYGH9,255.968,4,0.2,31.996
1469,AMER-2023-139199,12/10/2023,20231210,Elizabeth Young,Brazil,São Paulo,AMER,LATAM,Procter & Gamble,1077,Consumer Products,Strategic,FinanceHub,O5HVX1NYF1,872.94,3,0,226.9644
1470,AMER-2023-139199,12/10/2023,20231210,Elizabeth Young,Brazil,São Paulo,AMER,LATAM,Procter & Gamble,1077,Consumer Products,Strategic,ContactMatcher,3H9H06Z0BU,41.54,2,0,19.5238
1471,AMER-2023-139199,12/10/2023,20231210,Elizabeth Young,Brazil,São Paulo,AMER,LATAM,Procter & Gamble,1077,Consumer Products,Strategic,Support,NHSBZ1RCZA,12.96,2,0,6.2208
1472,EMEA-2021-161466,9/24/2021,20210924,Gavin Mitchell,France,Paris,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ChatBot Plugin,ETIIIH2I1F,6.848,2,0.2,0.5992
1473,AMER-2023-164959,7/12/2023,20230712,Brandon Kerr,United States,New York City,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,XW6875K3U6,8.67,3,0,4.0749
1474,APJ-2021-105676,12/1/2021,20211201,Amy Edmunds,Japan,Tokyo,APJ,JAPN,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack,YGHGZXK0C3,6.688,4,0.6,-4.0128
1475,EMEA-2022-113138,11/20/2022,20221120,Alexander Wallace,United Kingdom,Manchester,EMEA,UKIR,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,XX4UKXTNA7,17.28,6,0,5.0112
1476,EMEA-2022-113138,11/20/2022,20221120,Alexander Wallace,United Kingdom,Manchester,EMEA,UKIR,Ford Motor,1009,Manufacturing,Enterprise,ContactMatcher,CAAV0QFI48,17.712,3,0.2,6.4206
1477,EMEA-2023-104955,3/20/2023,20230320,Edward Mathis,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,FinanceHub,FJM580LZUQ,28.91,7,0,13.2986
1478,EMEA-2022-121958,11/14/2022,20221114,Faith Campbell,Sweden,Uppsala,EMEA,NOR,Allstate,1003,Finance,SMB,Support,VXDCM66ZHJ,52.136,7,0.2,5.8653
1479,AMER-2023-121468,11/20/2023,20231120,Jan Watson,United States,Dallas,AMER,NAMER,Valero Energy,1093,Energy,SMB,Site Analytics,JITW9OY6OJ,31.968,4,0.2,2.3976
1480,AMER-2022-108455,12/3/2022,20221203,Ryan Oliver,United States,Los Angeles,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,5G6NTI3DHD,25.92,4,0,12.4416
1481,AMER-2022-108455,12/3/2022,20221203,Ryan Oliver,United States,Los Angeles,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,WRGHHC4TTN,40.46,7,0,19.8254
1482,AMER-2022-108455,12/3/2022,20221203,Ryan Oliver,United States,Los Angeles,AMER,NAMER,CVS Health,1026,Retail,SMB,Marketing Suite - Gold,LZN61BC5JV,33.87,3,0,8.8062
1483,EMEA-2023-101210,8/26/2023,20230826,Rose Smith,South Africa,Cape Town,EMEA,MEA,Itochu,1032,Finance,SMB,ChatBot Plugin,L694Q05RY4,9.728,2,0.2,1.7024
1484,EMEA-2023-101210,8/26/2023,20230826,Rose Smith,South Africa,Cape Town,EMEA,MEA,Itochu,1032,Finance,SMB,Support,H5IAKBVZ5G,3.424,1,0.2,1.07
1485,AMER-2022-108098,10/15/2022,20221015,Christopher James,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,Data Smasher,L4VV8RL3YD,177,3,0,30.09
1486,EMEA-2020-119032,11/27/2020,20201127,Leonard Dyer,United Kingdom,London,EMEA,UKIR,Ford Motor,1009,Manufacturing,SMB,Storage,FQQPJU1SYC,3.76,2,0,1.316
1487,AMER-2021-140410,11/3/2021,20211103,Harry Buckland,United States,New York City,AMER,NAMER,News Corp.,1071,Misc,Enterprise,Site Analytics,8R2JWA9L4E,1212.848,7,0.2,106.1242
1488,AMER-2021-140410,11/3/2021,20211103,Harry Buckland,United States,New York City,AMER,NAMER,News Corp.,1071,Misc,Enterprise,Data Smasher,0650XJKHAW,89.97,3,0,37.7874
1489,AMER-2021-140410,11/3/2021,20211103,Harry Buckland,United States,New York City,AMER,NAMER,News Corp.,1071,Misc,Enterprise,SaaS Connector Pack,N8LWFZHF86,42.6,3,0,16.614
1490,EMEA-2020-136280,11/29/2020,20201129,Brian Hunter,France,Paris,EMEA,EU-WEST,Walt Disney,1097,Communications,SMB,FinanceHub,QYP83OL683,5.04,2,0.2,1.764
1491,EMEA-2023-151911,5/1/2023,20230501,Richard Carr,United Kingdom,London,EMEA,UKIR,Petrobras,1018,Energy,Strategic,SaaS Connector Pack - Gold,S5GLS19OO4,62.96,4,0,28.332
1492,EMEA-2023-166436,11/25/2023,20231125,Olivia Graham,United Kingdom,London,EMEA,UKIR,Phillips 66,1056,Energy,Strategic,Support,LXK6XE3GIC,5.88,1,0,2.8812
1493,EMEA-2023-166436,11/25/2023,20231125,Olivia Graham,United Kingdom,London,EMEA,UKIR,Phillips 66,1056,Energy,Strategic,FinanceHub,0JPVR763F0,977.292,6,0.1,173.7408
1494,AMER-2023-139661,10/31/2023,20231031,Andrew Lewis,Canada,Ottawa,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,WMLDJ4A1AL,9.64,2,0,3.6632
1495,EMEA-2020-123925,12/17/2020,20201217,Joe Hughes,Finland,Helsinki,EMEA,NOR,J.P. Morgan Chase & Co.,1054,Finance,SMB,ChatBot Plugin,1CGQ6DKNPD,40.05,3,0,11.214
1496,APJ-2023-152485,9/5/2023,20230905,Una Poole,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,SMB,ChatBot Plugin,2J6JB85A1P,10.192,7,0.2,3.185
1497,APJ-2023-152485,9/5/2023,20230905,Una Poole,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,SMB,Marketing Suite - Gold,3XXLNXTXRQ,16.784,1,0.2,-0.2098
1498,APJ-2023-152485,9/5/2023,20230905,Una Poole,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,SMB,ChatBot Plugin,9EPV6Z7UDD,13.12,5,0.2,3.772
1499,AMER-2022-141586,10/18/2022,20221018,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,ContactMatcher,EBF7HE3I1Y,18.16,5,0.2,6.583
1500,APJ-2023-130386,11/13/2023,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Support,P1FEM3KMBB,16.056,3,0.2,5.8203
1501,APJ-2023-130386,11/13/2023,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Support,TN5ZE9RS46,223.056,9,0.2,69.705
1502,APJ-2023-130386,11/13/2023,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,BAGO7MF5J9,540.048,3,0.2,-47.2542
1503,AMER-2022-100468,11/25/2022,20221125,Samantha Piper,United States,New York City,AMER,NAMER,Fannie Mae,1035,Finance,Enterprise,Site Analytics,U5EI7JWCV9,33.52,2,0.2,3.352
1504,AMER-2022-100468,11/25/2022,20221125,Samantha Piper,United States,New York City,AMER,NAMER,Fannie Mae,1035,Finance,Enterprise,SaaS Connector Pack,VCPBVLPBNX,9.94,2,0,3.0814
1505,AMER-2021-153388,8/1/2021,20210801,Ella Hart,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Enterprise,ChatBot Plugin,IFBESAOB3V,6.72,4,0,3.36
1506,AMER-2021-153388,8/1/2021,20210801,Ella Hart,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Enterprise,ContactMatcher,L1XTT9TFRI,1004.976,6,0.2,-175.8708
1507,EMEA-2023-154935,12/25/2023,20231225,Sophie Murray,United Kingdom,London,EMEA,UKIR,Alphabet,1053,Tech,SMB,ContactMatcher,ABX3GM8I8I,17.88,3,0.2,5.5875
1508,EMEA-2022-134208,9/18/2022,20220918,Faith Campbell,Finland,Helsinki,EMEA,NOR,Allstate,1003,Finance,SMB,Big Ol Database,2ZGV2RDYLF,396,4,0,190.08
1509,AMER-2023-108294,12/11/2023,20231211,Victor Short,Costa Rica,San José,AMER,LATAM,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,X3R1B8J7UG,34.5,3,0,15.525
1510,AMER-2023-103611,9/13/2023,20230913,Liam Murray,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,UAX7KK2PXJ,8.36,2,0,3.0096
1511,AMER-2023-100384,6/25/2023,20230625,Audrey Alsop,United States,Phoenix,AMER,NAMER,Trafigura Group,1100,Finance,Strategic,ChatBot Plugin,19SCFUOLNL,385.6,8,0,111.824
1512,AMER-2023-100384,6/25/2023,20230625,Audrey Alsop,United States,Phoenix,AMER,NAMER,Trafigura Group,1100,Finance,Strategic,ChatBot Plugin,2B3NNDTAQS,35.82,9,0,11.8206
1513,APJ-2023-112809,8/19/2023,20230819,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,Marketing Suite - Gold,MKMDQCTUXM,200.064,3,0.2,12.504
1514,APJ-2023-112809,8/19/2023,20230819,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,ContactMatcher,HQ5I8IJN8F,21.38,5,0.8,-33.139
1515,APJ-2023-112809,8/19/2023,20230819,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,ContactMatcher,H9EKQV438D,6.744,4,0.8,-11.4648
1516,EMEA-2023-160759,12/12/2023,20231212,Emma Greene,France,Paris,EMEA,EU-WEST,FedEx,1036,Transportation,SMB,FinanceHub,XV30PE34CX,63.686,1,0.3,-9.098
1517,EMEA-2023-148446,12/11/2023,20231211,Joan Dickens,Israel,Tel Aviv,EMEA,EU-EAST,Allstate,1003,Finance,SMB,ContactMatcher,68CWYFE7DR,1669.6,4,0,116.872
1518,AMER-2020-111059,2/4/2020,20200204,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,SD9I5XRF5R,83.84,2,0.2,27.248
1519,AMER-2020-111059,2/4/2020,20200204,Dan Allan,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,BD2ELH74HB,13.272,3,0.2,4.3134
1520,AMER-2023-116204,2/12/2023,20230212,Evan Terry,United States,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,6ZV6EF3W3S,21.336,7,0.2,7.7343
1521,APJ-2023-109946,4/17/2023,20230417,Jack Hughes,Australia,Sydney,APJ,ANZ,Valero Energy,1093,Energy,Enterprise,ChatBot Plugin,0J1ZRYN6KJ,16.52,5,0.2,2.065
1522,AMER-2021-144806,12/6/2021,20211206,Una Avery,Chile,Santiago,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,S589Y7F5JO,206.112,6,0.2,48.9516
1523,AMER-2021-144806,12/6/2021,20211206,Una Avery,Chile,Santiago,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Support,AZDI65NCTU,19.92,5,0.2,6.723
1524,AMER-2021-144806,12/6/2021,20211206,Una Avery,Chile,Santiago,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Support,K9Q129XOFN,198.272,8,0.2,61.96
1525,AMER-2021-144806,12/6/2021,20211206,Una Avery,Chile,Santiago,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,LHPLDBH55K,247.104,6,0.2,-58.6872
1526,AMER-2021-144806,12/6/2021,20211206,Una Avery,Chile,Santiago,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,YNY4IVYUA4,86.304,6,0.2,9.7092
1527,EMEA-2022-122392,7/23/2022,20220723,Blake Fraser,France,Nice,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,ChatBot Plugin,5MU6QSQKTD,4.16,2,0.2,0.364
1528,EMEA-2022-122392,7/23/2022,20220723,Blake Fraser,France,Nice,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack,83MVNQBBEV,11.648,2,0.2,3.3488
1529,APJ-2021-148432,11/7/2021,20211107,Jonathan Marshall,Philippines,Manila,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,Storage,Z37B9W3UH0,26.18,7,0,0.5236
1530,APJ-2021-148432,11/7/2021,20211107,Jonathan Marshall,Philippines,Manila,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,Support,ER1IHWQBVF,7.3,2,0,3.431
1531,EMEA-2021-103793,3/26/2021,20210326,Sam Rampling,Germany,Hamburg,EMEA,EU-WEST,Aviva,1006,Finance,Strategic,Support,0J2QXY7B44,74.352,3,0.2,23.235
1532,AMER-2023-159884,9/1/2023,20230901,Caroline Burgess,Chile,Puente Alto,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite - Gold,5FEWRD7E86,10.744,1,0.2,0.8058
1533,AMER-2023-159884,9/1/2023,20230901,Caroline Burgess,Chile,Puente Alto,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,Storage,G00BM68E2N,8.376,3,0.2,2.7222
1534,EMEA-2022-139885,12/5/2022,20221205,Dominic Hill,United Kingdom,London,EMEA,UKIR,Siemens,1043,Manufacturing,Strategic,Marketing Suite - Gold,VN19TLSWML,212.88,6,0,0
1535,AMER-2023-124086,2/11/2023,20230211,Alexandra Sharp,United States,Columbia,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,Marketing Suite,NB97UPK3N9,203.983,2,0.15,16.7986
1536,AMER-2022-112389,10/30/2022,20221030,Frank Ball,Argentina,Mendoza,AMER,LATAM,Carrefour,1048,Retail,Strategic,Marketing Suite - Gold,XFYTDESGXQ,40.74,3,0,0.4074
1537,AMER-2022-112389,10/30/2022,20221030,Frank Ball,Argentina,Mendoza,AMER,LATAM,Carrefour,1048,Retail,Strategic,OneView,14BKSRV35N,11.67,3,0,3.0342
1538,APJ-2023-121888,9/16/2023,20230916,Emma Thomson,South Korea,Seoul,APJ,APAC,Oracle,1072,Tech,SMB,Site Analytics,9IWVHD7D4J,39.99,1,0,11.5971
1539,APJ-2023-121888,9/16/2023,20230916,Emma Thomson,South Korea,Seoul,APJ,APAC,Oracle,1072,Tech,SMB,ChatBot Plugin,A31AD7O9E4,16.28,2,0,6.512
1540,APJ-2023-121888,9/16/2023,20230916,Emma Thomson,South Korea,Seoul,APJ,APAC,Oracle,1072,Tech,SMB,Marketing Suite,8N2IFD9U9R,782.94,3,0,203.5644
1541,APJ-2023-121888,9/16/2023,20230916,Emma Thomson,South Korea,Seoul,APJ,APAC,Oracle,1072,Tech,SMB,ContactMatcher,NZ6B5BX5KC,242.48,7,0,116.3904
1542,AMER-2020-166884,3/11/2020,20200311,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,Z2DXU4EX9V,8.32,5,0.2,2.288
1543,AMER-2020-166884,3/11/2020,20200311,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,Storage,2XXKJ5DYEH,10.464,6,0.2,1.7004
1544,AMER-2020-107181,2/5/2020,20200205,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,Z3QBMEEBQK,82.896,3,0.2,29.0136
1545,AMER-2020-107181,2/5/2020,20200205,Audrey Young,United States,Seattle,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,ODSJQ1C8GB,34.24,4,0,16.0928
1546,EMEA-2020-150245,12/31/2020,20201231,Melanie Chapman,United Kingdom,Bristol,EMEA,UKIR,Wells Fargo,1099,Finance,Strategic,Marketing Suite,ICZGINXPX1,1573.488,7,0.2,196.686
1547,APJ-2021-111395,11/23/2021,20211123,Gordon Chapman,Japan,Osaka,APJ,JAPN,Itochu,1032,Finance,Strategic,Support,NPSBYN15JG,335.52,4,0.2,117.432
1548,APJ-2021-111395,11/23/2021,20211123,Gordon Chapman,Japan,Osaka,APJ,JAPN,Itochu,1032,Finance,Strategic,ContactMatcher,LXE96ON4BS,23.912,2,0.8,-40.6504
1549,APJ-2021-111395,11/23/2021,20211123,Gordon Chapman,Japan,Osaka,APJ,JAPN,Itochu,1032,Finance,Strategic,Marketing Suite - Gold,8U2TKUROK8,27.056,2,0.2,2.3674
1550,EMEA-2020-134278,7/6/2020,20200706,Sean Scott,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,SMB,Alchemy,NNMKHMEN2K,559.992,1,0.2,174.9975
1551,APJ-2023-124926,11/14/2023,20231114,Andrea Hughes,Japan,Tokyo,APJ,JAPN,Royal Dutch Shell,1031,Energy,Enterprise,OneView,VO6RD0X0BP,9.324,6,0.8,-24.7086
1552,AMER-2022-159345,6/18/2022,20220618,Anna Clarkson,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,Support,078CDGJ9EI,111.96,2,0,54.8604
1553,EMEA-2020-130274,5/3/2020,20200503,Dylan Mills,Italy,Venice,EMEA,EU,Exxon Mobil,1034,Energy,Enterprise,FinanceHub,Z0JUCGWNTV,21.56,7,0,10.3488
1554,EMEA-2023-158386,10/17/2023,20231017,Olivia Taylor,Ireland,Dublin,EMEA,UKIR,Huawei,1086,Tech,SMB,ContactMatcher,YD6IFQKF39,124.75,5,0,57.385
1555,AMER-2021-111507,2/6/2021,20210206,Evan Terry,Canada,Quebec,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,ChatBot Plugin,OH120DG5ZQ,5.28,3,0,1.5312
1556,EMEA-2023-120761,9/5/2023,20230905,Kylie Poole,United Kingdom,Leeds,EMEA,UKIR,Lukoil,1044,Energy,SMB,Data Smasher,Z9QKTGOEI2,91.96,4,0,39.5428
1557,EMEA-2022-109176,5/10/2022,20220510,Felicity Terry,France,Paris,EMEA,EU-WEST,Alphabet,1053,Tech,SMB,SaaS Connector Pack - Gold,894OU7JM1I,9.344,1,0.2,3.504
1558,EMEA-2022-109176,5/10/2022,20220510,Felicity Terry,France,Paris,EMEA,EU-WEST,Alphabet,1053,Tech,SMB,ChatBot Plugin,L9NQ745N5T,79.36,5,0.2,9.92
1559,AMER-2021-112116,3/16/2021,20210316,Stewart Hart,Canada,Toronto,AMER,NAMER,Nestle,1089,Consumer Products,SMB,ContactMatcher,9T4KNSX54E,171.96,2,0,44.7096
1560,AMER-2022-126809,4/10/2022,20220410,Peter Knox,Canada,Toronto,AMER,NAMER,Sprint Nextel,1081,Communications,Strategic,ContactMatcher,GVBVK5S0RP,35.352,9,0.2,12.8151
1561,AMER-2020-105172,4/4/2020,20200404,Jan Baker,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,FinanceHub,F84V88OF5N,18.9,6,0,9.072
1562,AMER-2023-107293,9/6/2023,20230906,Bernadette Nolan,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ChatBot Plugin,7LU92YCBHE,2.78,1,0,0.7228
1563,EMEA-2023-102890,7/1/2023,20230701,Kimberly Langdon,United Kingdom,London,EMEA,UKIR,Home Depot,1047,Retail,SMB,ContactMatcher,9YP3RMVFTC,1044.63,5,0.4,-295.9785
1564,EMEA-2021-158554,11/9/2021,20211109,Emily Campbell,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,SMB,Support,HE9K3OBK7X,11.352,3,0.2,4.1151
1565,AMER-2020-116239,3/4/2020,20200304,Alexandra Dyer,Colombia,Bogotá,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,AFPQHIGAE3,354.9,5,0,17.745
1566,AMER-2021-132101,3/19/2021,20210319,Stewart May,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Enterprise,Site Analytics,AMIU37C1RG,453.576,3,0.2,39.6879
1567,APJ-2021-129112,11/29/2021,20211129,Hannah Hughes,Japan,Fukuoka,APJ,JAPN,Amazon,1004,Tech,SMB,Data Smasher,OQYOI9TS4B,21.48,3,0.2,-0.2685
1568,APJ-2021-129112,11/29/2021,20211129,Hannah Hughes,Japan,Fukuoka,APJ,JAPN,Amazon,1004,Tech,SMB,ContactMatcher,6MAN1HP5SJ,8.784,4,0.8,-13.6152
1569,AMER-2023-152002,6/12/2023,20230612,Charles Lee,United States,New York City,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,7N8PD92P4J,122.97,3,0,60.2553
1570,EMEA-2023-165029,11/27/2023,20231127,Diana Taylor,Finland,Helsinki,EMEA,NOR,Kroger,1057,Retail,Strategic,ChatBot Plugin,TUO3UC4VV4,12.84,3,0,3.7236
1571,AMER-2020-157385,11/23/2020,20201123,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,0XKM3DMO67,603.92,5,0.2,-67.941
1572,AMER-2020-157385,11/23/2020,20201123,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack - Gold,I84ZUE2MAN,21.84,3,0,10.4832
1573,AMER-2020-157385,11/23/2020,20201123,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,Data Smasher,979D8GVFRO,29.99,1,0,6.2979
1574,AMER-2020-157385,11/23/2020,20201123,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,X3TSKI1NVX,381.44,2,0.2,23.84
1575,APJ-2020-101602,12/15/2020,20201215,Connor Roberts,Japan,Shizuoka,APJ,JAPN,PepsiCo,1073,Consumer Products,SMB,Site Analytics,K8JBFVKBQ4,40.68,3,0.2,-9.153
1576,APJ-2020-101602,12/15/2020,20201215,Connor Roberts,Japan,Shizuoka,APJ,JAPN,PepsiCo,1073,Consumer Products,SMB,FinanceHub,YJJ2G10HJX,763.28,5,0.3,-21.808
1577,APJ-2022-109057,4/23/2022,20220423,Dan Rutherford,Australia,Melbourne,APJ,ANZ,Phillips 66,1056,Energy,Enterprise,Marketing Suite - Gold,W5SSTGK1TU,23.952,2,0.2,2.3952
